city,latitude,longitude,temperature,humidity,cloudiness
Saint-Leu,-21.15,55.28,21.39,69.0,75.0
Tabou,4.42,-7.36,23.95,96.0,100.0
Lebu,8.96,38.73,16.0,44.0,40.0
Busselton,-33.64,115.35,17.95,70.0,98.0
Hilo,19.71,-155.08,25.83,65.0,40.0
Vaini,15.34,74.49,19.0,93.0,1.0
Mahebourg,-20.41,57.7,23.25,94.0,40.0
Manaure,11.78,-72.45,27.65,79.0,100.0
Beringovskiy,63.05,179.32,0.35,80.0,96.0
Husavik,50.56,-96.99,6.89,36.0,80.0
Pisco,-13.71,-76.2,21.34,68.0,0.0
Port Elizabeth,39.31,-74.98,16.16,100.0,95.0
Peto,20.13,-88.92,27.15,76.0,54.0
Saskylakh,71.97,114.09,-8.65,92.0,100.0
Atuona,-9.8,-139.03,28.85,74.0,28.0
San Patricio,-26.98,-56.83,23.45,81.0,79.0
Ancud,-41.87,-73.83,11.0,100.0,90.0
Baft,29.23,56.61,11.95,36.0,73.0
Lorengau,-2.02,147.27,29.45,68.0,100.0
Paita,-5.09,-81.11,21.45,92.0,45.0
Mar del Plata,-46.43,-67.52,7.95,62.0,0.0
Dudinka,69.41,86.18,-1.0,86.0,75.0
Port Lincoln,-34.72,135.86,16.05,59.0,0.0
Hithadhoo,-0.6,73.08,28.75,74.0,28.0
Dunedin,-45.87,170.5,13.33,84.0,91.0
Arraial do Cabo,-22.97,-42.02,26.0,78.0,40.0
Porosozero,62.72,32.71,2.35,88.0,100.0
Mosquera,4.71,-74.23,14.0,76.0,90.0
Usinsk,66.0,57.56,2.15,72.0,98.0
Salalah,17.01,54.1,28.0,83.0,75.0
Kungurtug,50.6,97.53,11.05,25.0,78.0
Caravelas,-17.73,-39.27,25.05,77.0,64.0
Seoul,37.57,126.98,20.08,35.0,0.0
Itarema,-2.92,-39.92,24.55,94.0,43.0
Clovis,36.83,-119.7,26.79,14.0,1.0
Sovetskiy,56.76,48.47,10.25,85.0,55.0
Clarence Town,-32.59,151.78,19.52,52.0,40.0
Pokhara,28.21,83.99,16.55,21.0,0.0
Leningradskiy,69.38,178.42,-5.65,85.0,98.0
Kapaa,22.08,-159.32,23.71,60.0,90.0
Haines Junction,60.75,-137.51,4.15,53.0,70.0
Parabel,58.71,81.5,11.45,69.0,100.0
Bethel,60.79,-161.76,7.49,52.0,90.0
Ilulissat,69.22,-51.1,12.0,37.0,77.0
Taltal,-25.41,-70.49,16.35,72.0,0.0
Georgetown,6.8,-58.16,25.35,83.0,75.0
Nome,30.04,-94.42,22.82,73.0,1.0
Dubbo,-32.25,148.6,18.0,52.0,0.0
Mumford,5.26,-0.76,24.95,91.0,99.0
Severo-Kurilsk,50.68,156.12,1.65,91.0,97.0
Broome,52.47,1.45,4.68,81.0,65.0
Yarada,17.65,83.27,28.0,88.0,0.0
Loandjili,-4.77,11.87,26.75,90.0,100.0
Coswig,51.13,13.58,0.77,100.0,0.0
Bonavista,48.65,-53.11,6.11,77.0,100.0
Vao,59.1,26.19,0.75,91.0,63.0
Bathsheba,13.22,-59.52,27.0,74.0,75.0
Komsomolskiy,67.55,63.78,0.45,89.0,67.0
Saint-Philippe,45.36,-73.48,11.06,93.0,90.0
Reconquista,-29.14,-59.64,24.15,91.0,0.0
Ilhabela,-23.78,-45.36,25.45,83.0,84.0
Tshela,-4.99,12.94,24.35,99.0,94.0
Bredasdorp,-34.53,20.04,12.39,81.0,100.0
Westport,53.8,-9.52,1.76,86.0,0.0
Liberal,37.04,-100.92,16.12,63.0,75.0
Victoria,5.28,115.24,29.47,70.0,75.0
Avarua,-21.21,-159.78,27.0,74.0,2.0
Tasiilaq,65.61,-37.64,5.0,80.0,87.0
Bagotville,-28.98,153.42,21.05,52.0,0.0
Sao Filipe,14.9,-24.5,21.75,83.0,30.0
Benjamin Aceval,-24.97,-57.57,21.0,100.0,90.0
Tessalit,20.2,1.01,30.35,11.0,37.0
Ponta do Sol,-20.63,-46.0,18.35,96.0,100.0
Batagay,67.65,134.64,6.15,35.0,7.0
Itaunja,27.08,80.92,26.0,39.0,40.0
Iqaluit,63.75,-68.52,-5.0,85.0,75.0
Provideniya,64.42,-173.23,-1.65,98.0,100.0
Esperance,10.24,-61.45,25.85,74.0,20.0
Biak,-0.91,122.88,22.05,88.0,99.0
Chokurdakh,70.62,147.9,-5.75,94.0,1.0
Diffa,13.32,12.61,29.95,11.0,99.0
Qaanaaq,77.48,-69.36,-4.95,69.0,0.0
Namibe,-15.19,12.15,22.85,78.0,29.0
Hami,42.84,93.51,19.45,25.0,99.0
Fauvillers,49.85,5.67,0.31,96.0,0.0
Artyom,43.36,132.19,14.0,71.0,90.0
Mehriz,31.58,54.44,19.0,37.0,0.0
Nieuw Amsterdam,5.88,-55.08,25.0,94.0,40.0
Maniitsoq,65.42,-52.9,6.45,58.0,97.0
Winnemucca,40.97,-117.74,24.0,14.0,1.0
Urdoma,61.74,48.55,4.05,58.0,47.0
Avera,33.19,-82.53,22.39,94.0,90.0
Shumskiy,54.83,99.13,16.45,19.0,1.0
Bria,6.54,21.99,25.55,58.0,76.0
Xichang,27.88,102.25,25.85,40.0,100.0
Lasa,34.92,32.53,14.06,66.0,95.0
Krasnyy Yar,50.7,44.73,12.65,82.0,37.0
Novyy Urengoy,66.08,76.63,2.35,99.0,99.0
Klaksvik,62.23,-6.59,6.0,75.0,94.0
Butaritari,3.07,172.79,28.65,80.0,100.0
Cabo San Lucas,22.89,-109.91,24.12,29.0,5.0
Suez,29.97,32.54,18.85,53.0,98.0
Kavaratti,10.57,72.64,29.35,66.0,3.0
Narsaq,60.91,-46.05,6.65,71.0,98.0
Didwana,27.4,74.58,34.55,10.0,0.0
Kiomboi,-4.28,34.41,18.85,85.0,54.0
Kununurra,-15.77,128.74,31.0,31.0,22.0
Castro,-42.48,-73.76,11.0,100.0,90.0
Saldanha,41.42,-6.55,9.05,72.0,0.0
Eyl,7.98,49.82,27.15,80.0,30.0
Emerald,-23.53,148.16,21.57,49.0,0.0
Coihaique,-45.58,-72.07,6.42,87.0,0.0
Anadyr,64.73,177.51,1.83,74.0,40.0
Jataizinho,-23.26,-50.98,25.0,83.0,0.0
Kruisfontein,-34.0,24.73,12.15,79.0,100.0
Gizo,31.8,34.94,13.41,82.0,1.0
Thinadhoo,0.53,72.93,28.85,74.0,59.0
Develi,38.39,35.49,7.43,81.0,0.0
Auki,12.18,6.51,31.75,43.0,100.0
Toktogul,41.87,72.95,13.52,89.0,0.0
Maputo,-25.97,32.57,20.75,90.0,0.0
Hofn,64.25,-15.21,-1.55,86.0,34.0
Mahibadhoo,3.78,72.97,29.45,71.0,10.0
Barrow,-38.31,-60.23,15.35,80.0,100.0
Shurugwi,-19.67,30.0,14.45,58.0,0.0
Tanout,14.97,8.88,29.75,11.0,24.0
Koshurnikovo,54.3,93.39,13.65,25.0,0.0
Port Blair,11.67,92.75,28.0,88.0,75.0
Torbay,47.66,-52.73,4.17,80.0,90.0
Bilibino,68.06,166.44,-3.35,87.0,1.0
Ballarpur,19.85,79.35,37.95,18.0,68.0
Orange Cove,36.62,-119.31,27.36,23.0,1.0
Dingle,11.0,122.67,35.65,38.0,16.0
Carmen,7.2,124.8,37.95,40.0,40.0
Juneau,58.3,-134.42,7.23,87.0,90.0
Izhma,65.01,53.91,2.15,69.0,1.0
Sao Joao da Barra,-21.64,-41.05,21.05,95.0,95.0
Chuy,-33.69,-53.46,20.85,92.0,100.0
Sao Gabriel da Cachoeira,-0.13,-67.09,23.65,99.0,100.0
Ampanihy,-24.69,44.75,20.85,92.0,0.0
Astara,38.42,48.87,11.75,100.0,75.0
Los Llanos de Aridane,28.66,-17.92,15.0,59.0,75.0
Upernavik,72.79,-56.15,-2.55,89.0,0.0
Cockburn Town,21.46,-71.14,26.05,81.0,96.0
Airai,-8.93,125.41,31.35,49.0,2.0
Fort-Shevchenko,44.51,50.26,15.15,79.0,88.0
Zelenoborskiy,66.84,32.36,-2.15,74.0,19.0
Denpasar,-8.65,115.22,29.0,83.0,40.0
Colinas,-6.03,-44.25,21.75,82.0,63.0
Guerrero Negro,27.97,-114.04,16.35,85.0,0.0
Urusha,54.05,122.9,9.75,24.0,28.0
Mianyang,31.46,104.75,22.55,58.0,56.0
Bolshaya Sosnova,57.67,54.6,11.65,76.0,10.0
Sinnamary,5.38,-52.96,26.85,84.0,100.0
Oyama,36.31,139.8,24.59,46.0,75.0
Junagarh,19.86,82.94,35.55,13.0,0.0
Damavand,35.72,52.07,18.37,39.0,40.0
Arlit,18.74,7.39,31.75,8.0,1.0
Ambilobe,-13.19,49.05,24.45,74.0,0.0
Havre-Saint-Pierre,50.23,-63.6,1.0,80.0,90.0
Katsuura,33.93,134.5,19.81,68.0,75.0
Vilhena,-12.74,-60.15,22.45,95.0,100.0
Nelson,49.49,-117.29,7.85,70.0,42.0
Show Low,34.25,-110.03,18.65,16.0,1.0
Rio Claro,-22.41,-47.56,19.0,100.0,0.0
Kyren,51.68,102.13,1.25,64.0,0.0
Nikolskoye,59.7,30.79,3.61,93.0,20.0
Walvis Bay,-22.95,14.51,12.09,87.0,0.0
Sobolevo,54.43,31.9,8.15,90.0,100.0
Alofi,-19.06,-169.92,25.0,94.0,100.0
Zyryanka,65.73,150.89,2.85,75.0,43.0
Rocha,-34.48,-54.34,18.75,97.0,100.0
Yulara,-25.24,130.99,19.0,34.0,0.0
Rosario,-34.31,-57.35,17.78,94.0,100.0
Ayna,38.55,-2.07,8.4,70.0,0.0
Esil,51.96,66.41,13.45,38.0,99.0
Abbeville,50.11,1.83,4.0,93.0,9.0
Bambous Virieux,-20.34,57.76,23.27,94.0,40.0
Puerto Quijarro,-19.0,-57.72,23.45,86.0,0.0
Mago,53.27,140.15,4.05,68.0,97.0
Kazanskaya,45.41,40.44,8.85,93.0,0.0
Bahia de Caraquez,-0.6,-80.42,27.0,74.0,75.0
Ust-Maya,60.42,134.54,5.35,70.0,95.0
Talnakh,69.49,88.39,-1.0,86.0,75.0
Juba,57.82,26.93,1.62,93.0,100.0
Vostok,46.45,135.83,22.85,30.0,92.0
Dandong,40.12,124.37,19.05,47.0,67.0
Taquaritinga do Norte,-7.9,-36.04,18.05,97.0,2.0
Lamu,0.57,122.3,31.15,54.0,95.0
Tuktoyaktuk,69.44,-133.03,-6.0,85.0,75.0
Dongkan,34.0,119.83,25.05,27.0,81.0
Comodoro Rivadavia,-45.87,-67.48,9.0,70.0,0.0
Yeppoon,-23.13,150.74,24.0,31.0,0.0
Paamiut,61.99,-49.67,3.15,76.0,100.0
Mareeba,-16.99,145.42,26.91,61.0,40.0
Annonay,45.24,4.67,3.23,93.0,90.0
Rawson,-43.3,-65.11,10.65,72.0,0.0
Kimbe,-5.56,150.15,26.95,87.0,87.0
Aranda de Duero,41.67,-3.69,3.05,84.0,6.0
Merced,37.3,-120.48,23.48,17.0,5.0
Fort Nelson,58.81,-122.69,3.0,44.0,90.0
Humaita,-24.93,-65.37,18.0,88.0,90.0
Dikson,73.51,80.55,-8.45,78.0,45.0
Avanigadda,16.02,80.92,30.0,79.0,14.0
Puerto Barrios,15.72,-88.58,28.0,88.0,40.0
Neryungri,56.66,124.71,0.35,81.0,100.0
Cabadiangan,10.45,123.98,30.0,74.0,75.0
Nichinan,31.65,131.31,22.68,68.0,40.0
Shingu,33.72,135.99,21.0,60.0,0.0
Cidreira,-30.17,-50.22,23.75,86.0,100.0
Kaitangata,-46.28,169.85,12.22,74.0,99.0
Baruun-Urt,46.68,113.28,7.35,20.0,0.0
Ponta Delgada,37.73,-25.67,15.0,77.0,75.0
Sinjar,35.59,37.0,14.15,68.0,61.0
Landau,51.34,9.08,-0.04,86.0,20.0
Aljezur,37.31,-8.8,13.7,91.0,0.0
Makakilo City,21.35,-158.09,21.36,94.0,1.0
Xining,36.62,101.77,6.65,77.0,98.0
Opuwo,-18.06,13.84,17.65,28.0,0.0
Sroda Wielkopolska,52.23,17.28,2.4,100.0,75.0
Faya,18.39,42.45,19.52,39.0,5.0
Beverwijk,52.49,4.66,5.37,80.0,20.0
New Norfolk,-42.78,147.06,13.65,58.0,75.0
Carnduff,49.17,-101.8,4.44,47.0,62.0
Waingapu,-9.65,120.26,28.75,70.0,52.0
Bukama,-9.2,25.85,19.95,80.0,29.0
Brae,60.4,-1.35,5.42,70.0,100.0
Rio Brilhante,-21.8,-54.54,21.55,93.0,0.0
Lompoc,34.64,-120.46,14.15,82.0,1.0
Laguna,27.52,-110.01,29.0,21.0,5.0
Pokrovsk,48.28,37.18,9.55,72.0,0.0
Mount Gambier,-37.83,140.78,14.0,76.0,90.0
Mamallapuram,12.63,80.17,29.98,74.0,40.0
Bosaso,11.28,49.18,30.85,65.0,0.0
Kearney,40.7,-99.08,17.15,55.0,1.0
Filadelfia,-22.35,-60.04,26.75,69.0,71.0
Leh,34.16,77.58,-5.85,54.0,72.0
Saint-Pierre,48.95,4.24,1.46,93.0,0.0
Pringsewu,-5.36,104.98,30.35,59.0,2.0
Beinamar,8.67,15.38,28.45,52.0,95.0
Botwood,49.14,-55.34,6.46,70.0,90.0
Geraldton,49.72,-86.95,5.0,93.0,75.0
Boa Vista,2.82,-60.67,27.0,78.0,40.0
Rio Verde de Mato Grosso,-18.92,-54.84,23.15,81.0,5.0
Morondava,-20.3,44.28,27.15,57.0,0.0
Buhe,30.29,112.23,21.11,89.0,100.0
Naze,5.43,7.07,24.55,96.0,89.0
Nuevo Casas Grandes,30.42,-107.91,22.95,13.0,3.0
Srednekolymsk,67.46,153.71,1.25,76.0,82.0
Waipawa,-39.94,176.59,18.89,59.0,1.0
Pevek,69.7,170.27,-0.65,82.0,100.0
Rudnichnyy,59.7,60.29,11.05,68.0,0.0
Santa Maria,-29.69,-53.81,24.0,94.0,0.0
Dicabisagan,17.08,122.42,32.55,51.0,74.0
Oktyabrskiy,55.61,37.97,5.51,93.0,25.0
Sungaipenuh,-2.08,101.38,31.05,48.0,13.0
Padang,-0.92,100.36,25.0,94.0,75.0
Svetlogorsk,53.14,59.15,6.0,81.0,59.0
Karlskoga,59.33,14.52,1.06,80.0,97.0
Oberstdorf,47.41,10.28,0.8,100.0,100.0
Shimoni,-4.65,39.38,22.85,87.0,35.0
Umm Lajj,25.02,37.27,25.75,71.0,53.0
Hambantota,6.12,81.12,26.0,100.0,75.0
Borskoye,53.03,51.7,14.55,73.0,100.0
Colac,-38.34,143.59,14.66,86.0,91.0
Ingham,-18.65,146.16,27.85,48.0,0.0
Honiara,-9.43,159.96,32.0,66.0,75.0
Zig,40.13,-92.77,15.74,62.0,1.0
Lamballe,48.47,-2.52,5.5,70.0,0.0
Burayevo,55.84,55.41,12.45,82.0,100.0
Ahuimanu,21.44,-157.84,21.36,94.0,1.0
Salym,60.06,71.48,13.05,71.0,16.0
Mehamn,71.03,27.85,-1.45,87.0,100.0
Phangnga,8.45,98.53,28.12,66.0,20.0
San Cristobal,-0.39,-78.55,12.33,87.0,75.0
Hamilton,32.3,-64.78,21.81,83.0,40.0
Prince Rupert,54.32,-130.32,9.0,81.0,90.0
Te Anau,-45.41,167.72,13.25,84.0,97.0
Fortuna,38.18,-1.13,13.75,93.0,0.0
Pacific Grove,36.62,-121.92,13.83,71.0,1.0
Esso,55.93,158.7,-1.75,80.0,90.0
Cayenne,4.94,-52.33,26.0,88.0,99.0
Tiksi,71.64,128.87,-0.45,80.0,59.0
Yurga,55.71,84.93,14.75,47.0,45.0
Kitimat,54.02,-128.69,13.0,43.0,75.0
Neka,36.65,53.3,18.0,82.0,0.0
Antalaha,-14.9,50.28,19.85,99.0,70.0
Turukhansk,65.8,87.96,2.75,98.0,100.0
Ballangen,68.34,16.83,-4.28,92.0,60.0
Les Cayes,18.19,-73.75,27.15,74.0,88.0
Along,28.17,94.8,14.45,88.0,97.0
Kutum,14.2,24.66,23.75,14.0,22.0
Taupo,-38.68,176.08,18.89,68.0,20.0
Elko,40.83,-115.76,19.08,15.0,1.0
Lavrentiya,65.58,-170.99,-2.05,97.0,100.0
Valley City,46.92,-98.0,5.82,86.0,75.0
Varhaug,58.61,5.65,4.27,60.0,0.0
Huarmey,-10.07,-78.15,19.55,93.0,36.0
Rathdrum,52.93,-6.23,0.84,92.0,20.0
Boden,65.83,21.69,-1.0,100.0,100.0
Cururupu,-1.82,-44.87,23.65,95.0,70.0
Codrington,-28.95,153.24,21.15,49.0,0.0
Ippy,6.26,21.2,25.55,58.0,75.0
Grand-Santi,4.27,-54.38,23.25,99.0,100.0
Staraya Poltavka,50.48,46.48,15.25,73.0,100.0
Oudtshoorn,-33.59,22.2,12.0,66.0,87.0
Port Macquarie,-31.43,152.91,19.2,52.0,90.0
Saint Pete Beach,27.73,-82.74,26.18,88.0,90.0
Carutapera,-1.2,-46.02,25.85,83.0,67.0
Mount Isa,-20.73,139.49,22.0,33.0,0.0
Vila Velha,-3.71,-38.6,27.53,74.0,0.0
Keti Bandar,24.14,67.45,27.95,73.0,0.0
Barahona,18.21,-71.1,20.05,89.0,63.0
Gazanjyk,39.24,55.52,26.65,28.0,100.0
Trairi,-3.28,-39.27,22.75,97.0,36.0
Skjervoy,70.03,20.97,-0.55,67.0,75.0
Pitrufquen,-38.98,-72.65,11.34,93.0,90.0
Cherskiy,68.75,161.3,-0.85,90.0,24.0
Khilchipur,24.05,76.58,32.85,32.0,0.0
Sabang,13.72,123.58,30.75,70.0,57.0
Killybegs,54.63,-8.45,6.55,65.0,18.0
Ibra,22.69,58.55,27.05,20.0,0.0
Bandarbeyla,9.49,50.81,25.85,82.0,0.0
Almeirim,39.21,-8.63,13.18,55.0,0.0
Pizarro,4.95,-77.37,27.85,81.0,72.0
Voyvozh,62.89,54.96,4.55,66.0,0.0
Clonakilty,51.62,-8.87,5.0,90.0,0.0
Ishigaki,24.34,124.16,26.0,61.0,75.0
Provost,52.35,-110.26,1.75,39.0,99.0
Lagoa,37.14,-8.45,14.03,93.0,0.0
Senneterre,48.39,-77.24,5.0,56.0,5.0
Terney,45.05,136.61,12.85,55.0,81.0
Krasnyy Chikoy,50.36,108.75,9.15,22.0,0.0
Marsa Matruh,31.35,27.25,16.0,87.0,0.0
Aklavik,68.22,-135.01,-1.0,54.0,75.0
Nueva Guinea,11.69,-84.46,23.55,95.0,100.0
Camacha,33.08,-16.33,16.42,55.0,40.0
Karatau,43.18,70.46,11.67,98.0,0.0
Dafeng,33.2,120.46,31.11,18.0,62.0
Berekum,7.45,-2.58,23.35,93.0,100.0
Chara,39.42,22.43,13.52,87.0,40.0
Pangnirtung,66.15,-65.72,-2.85,71.0,87.0
San Pedro,-33.68,-59.66,17.78,89.0,100.0
Ribnica,45.74,14.73,9.14,93.0,90.0
Iquique,-20.22,-70.14,19.0,68.0,0.0
Tiarei,-17.53,-149.33,30.0,62.0,75.0
Ploemeur,47.73,-3.43,3.99,84.0,0.0
Whitehorse,60.72,-135.06,4.58,80.0,90.0
Talcahuano,-36.72,-73.12,13.0,100.0,90.0
Poronaysk,49.22,143.1,11.35,54.0,77.0
Marsh Harbour,26.54,-77.06,25.45,85.0,1.0
Essex,39.31,-76.48,18.56,100.0,75.0
Marawi,8.0,124.29,29.44,69.0,39.0
Luderitz,-26.65,15.16,11.0,87.0,0.0
Challans,46.85,-1.88,3.07,76.0,0.0
Vestmannaeyjar,63.44,-20.27,6.15,68.0,0.0
Sahuaripa,29.05,-109.23,25.15,14.0,58.0
Mirnyy,56.57,36.46,6.25,77.0,77.0
Shiraz,29.61,52.54,13.0,62.0,0.0
Singaparna,-7.35,108.11,27.95,64.0,2.0
Anchorage,61.22,-149.89,9.53,34.0,1.0
Pueblo,38.25,-104.61,19.8,15.0,40.0
Marevo,43.57,18.7,8.95,100.0,90.0
Alihe,50.57,123.73,7.15,19.0,0.0
San Carlos,9.66,-68.59,27.65,66.0,100.0
Manawar,22.23,75.09,28.85,51.0,0.0
Saint-Augustin,44.83,-0.61,2.91,86.0,0.0
Camapua,-19.53,-54.04,20.25,94.0,0.0
Jasper,33.83,-87.28,19.1,100.0,100.0
Ixtapa,20.71,-105.21,25.58,69.0,75.0
Haapiti,-17.57,-149.87,30.0,62.0,75.0
San Joaquin,10.59,122.14,33.35,48.0,21.0
Sturgis,44.41,-103.51,12.69,50.0,90.0
Porto Novo,-23.68,-45.44,21.0,77.0,20.0
Lingao,19.91,109.69,28.15,85.0,100.0
Hervey Bay,-25.3,152.85,23.22,46.0,0.0
Hovd,63.83,10.7,2.1,100.0,75.0
Atar,20.52,-13.05,25.75,18.0,0.0
Kachug,53.96,105.89,13.25,18.0,51.0
Acapulco,16.86,-99.88,27.0,78.0,40.0
Edgewater,28.99,-80.9,22.79,88.0,1.0
Zhaotong,27.34,103.71,12.45,90.0,100.0
Pithoragarh,29.59,80.22,23.35,12.0,0.0
Samarai,-10.62,150.67,28.05,69.0,71.0
Bom Jesus,-9.08,-44.36,22.55,83.0,28.0
Moose Factory,51.26,-80.61,6.0,56.0,75.0
Payson,40.04,-111.73,15.83,33.0,1.0
Inta,66.04,60.13,2.55,69.0,67.0
Plettenberg Bay,-34.05,23.37,13.15,77.0,98.0
Turner,-35.27,149.12,15.32,59.0,40.0
Vila Franca do Campo,37.72,-25.43,15.0,77.0,75.0
Puerto del Rosario,28.5,-13.86,18.55,59.0,75.0
Warrington,53.39,-2.59,4.21,65.0,0.0
Tadine,-21.55,167.88,25.15,74.0,100.0
Shimoda,34.7,138.93,21.3,64.0,75.0
Sept-Iles,50.2,-66.38,6.43,45.0,20.0
Atasu,48.68,71.64,12.35,33.0,48.0
Tupelo,34.26,-88.7,17.91,88.0,75.0
Bako,9.68,6.4,29.85,61.0,99.0
San Clemente,33.43,-117.61,17.13,67.0,1.0
Touros,-5.2,-35.46,24.0,94.0,40.0
Salinopolis,-0.61,-47.36,27.95,77.0,71.0
Morki,56.43,49.0,11.55,86.0,37.0
Mercedes,-33.25,-58.03,20.25,95.0,100.0
Hasaki,35.73,140.83,23.29,60.0,75.0
Sitka,37.17,-99.65,16.11,79.0,82.0
Zhigansk,66.77,123.37,1.05,96.0,100.0
Sola,58.89,5.65,4.14,60.0,0.0
Artesia,32.84,-104.4,25.81,34.0,1.0
Shimsk,58.21,30.71,2.45,92.0,100.0
Strezhevoy,60.73,77.6,9.0,57.0,0.0
Veraval,49.65,0.71,4.47,86.0,75.0
Weinan,34.5,109.46,19.0,82.0,40.0
La Ronge,55.1,-105.3,-1.0,86.0,90.0
Washim,20.1,77.14,31.85,26.0,0.0
Berlevag,70.86,29.09,0.25,81.0,100.0
Tautira,-17.73,-149.15,30.0,62.0,75.0
Gushikawa,26.35,127.87,25.41,65.0,75.0
Sao Marcos,-28.97,-51.07,21.77,97.0,100.0
Zaraza,9.35,-65.33,26.75,71.0,54.0
Kirakira,-10.46,161.92,28.85,70.0,100.0
Tuy Hoa,13.08,109.3,36.15,39.0,41.0
Bozhou,33.86,115.78,27.85,37.0,100.0
Paracuru,-3.41,-39.03,27.29,74.0,0.0
Tura,25.52,90.21,27.65,71.0,8.0
Male,50.74,33.7,10.25,93.0,22.0
Gornyak,51.0,81.46,13.45,36.0,0.0
Kilmallock,52.4,-8.57,4.07,86.0,0.0
Selikhino,50.37,137.51,17.05,30.0,97.0
Wakiso,0.4,32.48,16.55,99.0,100.0
Hwange,-18.35,26.5,17.55,63.0,0.0
Kangalassy,62.35,129.97,7.0,30.0,0.0
Semey,50.41,80.25,8.0,45.0,0.0
Rio Grande,-32.03,-52.1,22.35,95.0,100.0
Grindavik,63.84,-22.43,3.48,69.0,40.0
Weiser,44.25,-116.97,22.66,22.0,1.0
Suntar,62.16,117.65,6.55,73.0,100.0
Manono,-7.3,27.4,20.95,78.0,41.0
Khani,41.96,42.96,12.0,100.0,28.0
Kalmunai,7.42,81.82,28.85,70.0,100.0
Mandalgovi,45.76,106.27,5.05,26.0,93.0
Kondinskoye,59.65,67.41,11.75,75.0,0.0
Solvychegodsk,61.33,46.92,4.35,55.0,78.0
Ocosingo,16.91,-92.09,20.55,74.0,28.0
Tuatapere,-46.13,167.69,11.67,96.0,100.0
Senno,57.76,27.95,3.0,93.0,100.0
Oistins,13.07,-59.53,27.0,74.0,75.0
Port Antonio,18.18,-76.45,28.0,58.0,20.0
Sultepec,20.14,-98.35,15.95,63.0,91.0
Katherine,-14.47,132.26,29.0,32.0,2.0
Puerto Maldonado,-12.59,-69.19,25.75,80.0,83.0
Half Moon Bay,37.46,-122.43,13.83,76.0,90.0
Omboue,-1.57,9.26,27.45,83.0,100.0
Sisimiut,66.94,-53.67,5.35,57.0,15.0
Inhambane,-23.87,35.38,18.35,95.0,0.0
Masiga,13.36,121.83,30.56,80.0,87.0
Dekar,-21.53,21.93,17.45,37.0,0.0
Flinders,-34.58,150.85,18.11,67.0,75.0
La Orilla,18.0,-102.23,24.95,76.0,0.0
Raudeberg,61.99,5.14,2.61,77.0,100.0
